Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
           	 6578	      0	      3	  0.0000	 75.0000
           	 6580	      0	      3	  0.0000	 75.0000
           	 6582	      0	      3	  0.0000	 75.0000
           	 6584	      0	      3	  0.0000	 75.0000
           	 6586	      0	      3	  0.0000	 75.0000
           	 6588	      0	      3	  0.0000	 75.0000
           	 6590	      0	      3	  0.0000	 75.0000
           	 6592	      0	      3	  0.0000	 75.0000
           	 6594	      0	      3	  0.0000	 75.0000
           	 6596	      0	      3	  0.0000	 75.0000
           	 6598	      0	      3	  0.0000	 75.0000
           	 6600	      0	      3	  0.0000	 75.0000
           	 6602	      0	      3	  0.0000	 75.0000
           	 6604	      0	      3	  0.0000	 75.0000
           	 6606	      0	      3	  0.0000	 75.0000
           	 6608	      0	      3	  0.0000	 75.0000
           	 6610	      0	      3	  0.0000	 75.0000
           	 6612	      0	      3	  0.0000	 75.0000
           	 6614	      0	      3	  0.0000	 75.0000
           	 6616	      0	      3	  0.0000	 75.0000
           	 6618	      0	      3	  0.0000	 75.0000
           	 6620	      0	      3	  0.0000	 75.0000
           	 6622	      0	      3	  0.0000	 75.0000
           	 6624	      0	      3	  0.0000	 75.0000
           	 6626	      0	      3	  0.0000	 75.0000
           	 6628	      0	      3	  0.0000	 75.0000
           	 6630	      0	      3	  0.0000	 75.0000
           	 6632	      0	      3	  0.0000	 75.0000
           	 6634	      0	      3	  0.0000	 75.0000
           	 6636	      0	      3	  0.0000	 75.0000
           	 6638	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 229   	 6315	      1	      1	 25.0000	 25.0000
Bin=2      	 6317	      0	      1	  0.0000	 25.0000
           	 6319	      0	      1	  0.0000	 25.0000
           	 6321	      0	      1	  0.0000	 25.0000
           	 6323	      0	      1	  0.0000	 25.0000
           	 6325	      0	      1	  0.0000	 25.0000
           	 6327	      0	      1	  0.0000	 25.0000
           	 6329	      0	      1	  0.0000	 25.0000
           	 6331	      0	      1	  0.0000	 25.0000
           	 6333	      0	      1	  0.0000	 25.0000
           	 6335	      0	      1	  0.0000	 25.0000
           	 6337	      0	      1	  0.0000	 25.0000
           	 6339	      0	      1	  0.0000	 25.0000
           	 6341	      0	      1	  0.0000	 25.0000
           	 6343	      0	      1	  0.0000	 25.0000
           	 6345	      0	      1	  0.0000	 25.0000
           	 6347	      0	      1	  0.0000	 25.0000
           	 6349	      0	      1	  0.0000	 25.0000
           	 6351	      0	      1	  0.0000	 25.0000
           	 6353	      0	      1	  0.0000	 25.0000
           	 6355	      0	      1	  0.0000	 25.0000
           	 6357	      0	      1	  0.0000	 25.0000
           	 6359	      0	      1	  0.0000	 25.0000
           	 6361	      0	      1	  0.0000	 25.0000
           	 6363	      0	      1	  0.0000	 25.0000
           	 6365	      0	      1	  0.0000	 25.0000
           	 6367	      0	      1	  0.0000	 25.0000
           	 6369	      1	      2	 25.0000	 50.0000
           	 6371	      0	      2	  0.0000	 50.0000
           	 6373	      0	      2	  0.0000	 50.0000
           	 6375	      0	      2	  0.0000	 50.0000
           	 6377	      0	      2	  0.0000	 50.0000
           	 6379	      0	      2	  0.0000	 50.0000
           	 6381	      0	      2	  0.0000	 50.0000
           	 6383	      0	      2	  0.0000	 50.0000
           	 6385	      0	      2	  0.0000	 50.0000
           	 6387	      0	      2	  0.0000	 50.0000
           	 6389	      0	      2	  0.0000	 50.0000
           	 6391	      0	      2	  0.0000	 50.0000
           	 6393	      0	      2	  0.0000	 50.0000
           	 6395	      0	      2	  0.0000	 50.0000
           	 6397	      0	      2	  0.0000	 50.0000
           	 6399	      0	      2	  0.0000	 50.0000
           	 6401	      0	      2	  0.0000	 50.0000
           	 6403	      0	      2	  0.0000	 50.0000
           	 6405	      0	      2	  0.0000	 50.0000
           	 6407	      0	      2	  0.0000	 50.0000
           	 6409	      0	      2	  0.0000	 50.0000
           	 6411	      0	      2	  0.0000	 50.0000
           	 6413	      0	      2	  0.0000	 50.0000
           	 6415	      0	      2	  0.0000	 50.0000
           	 6417	      0	      2	  0.0000	 50.0000
           	 6419	      0	      2	  0.0000	 50.0000
           	 6421	      0	      2	  0.0000	 50.0000
           	 6423	      0	      2	  0.0000	 50.0000
           	 6425	      0	      2	  0.0000	 50.0000
           	 6427	      0	      2	  0.0000	 50.0000
           	 6429	      0	      2	  0.0000	 50.0000
           	 6431	      0	      2	  0.0000	 50.0000
           	 6433	      0	      2	  0.0000	 50.0000
           	 6435	      0	      2	  0.0000	 50.0000
           	 6437	      0	      2	  0.0000	 50.0000
           	 6439	      0	      2	  0.0000	 50.0000
           	 6441	      0	      2	  0.0000	 50.0000
           	 6443	      0	      2	  0.0000	 50.0000
           	 6445	      0	      2	  0.0000	 50.0000
           	 6447	      0	      2	  0.0000	 50.0000
           	 6449	      0	      2	  0.0000	 50.0000
           	 6451	      0	      2	  0.0000	 50.0000
           	 6453	      0	      2	  0.0000	 50.0000
           	 6455	      0	      2	  0.0000	 50.0000
           	 6457	      0	      2	  0.0000	 50.0000
           	 6459	      0	      2	  0.0000	 50.0000
           	 6461	      0	      2	  0.0000	 50.0000
           	 6463	      0	      2	  0.0000	 50.0000
           	 6465	      0	      2	  0.0000	 50.0000
           	 6467	      0	      2	  0.0000	 50.0000
           	 6469	      0	      2	  0.0000	 50.0000
           	 6471	      0	      2	  0.0000	 50.0000
           	 6473	      0	      2	  0.0000	 50.0000
           	 6475	      0	      2	  0.0000	 50.0000
           	 6477	      0	      2	  0.0000	 50.0000
           	 6479	      0	      2	  0.0000	 50.0000
           	 6481	      0	      2	  0.0000	 50.0000
           	 6483	      0	      2	  0.0000	 50.0000
           	 6485	      0	      2	  0.0000	 50.0000
           	 6487	      0	      2	  0.0000	 50.0000
           	 6489	      0	      2	  0.0000	 50.0000
           	 6491	      0	      2	  0.0000	 50.0000
           	 6493	      1	      3	 25.0000	 75.0000
           	 6495	      0	      3	  0.0000	 75.0000
           	 6497	      0	      3	  0.0000	 75.0000
           	 6499	      0	      3	  0.0000	 75.0000
           	 6501	      0	      3	  0.0000	 75.0000
           	 6503	      0	      3	  0.0000	 75.0000
           	 6505	      0	      3	  0.0000	 75.0000
           	 6507	      0	      3	  0.0000	 75.0000
           	 6509	      0	      3	  0.0000	 75.0000
           	 6511	      0	      3	  0.0000	 75.0000
           	 6513	      0	      3	  0.0000	 75.0000
           	 6515	      0	      3	  0.0000	 75.0000
           	 6517	      0	      3	  0.0000	 75.0000
           	 6519	      0	      3	  0.0000	 75.0000
           	 6521	      0	      3	  0.0000	 75.0000
           	 6523	      0	      3	  0.0000	 75.0000
           	 6525	      0	      3	  0.0000	 75.0000
           	 6527	      0	      3	  0.0000	 75.0000
           	 6529	      0	      3	  0.0000	 75.0000
           	 6531	      0	      3	  0.0000	 75.0000
           	 6533	      0	      3	  0.0000	 75.0000
           	 6535	      0	      3	  0.0000	 75.0000
           	 6537	      0	      3	  0.0000	 75.0000
           	 6539	      0	      3	  0.0000	 75.0000
           	 6541	      0	      3	  0.0000	 75.0000
           	 6543	      0	      3	  0.0000	 75.0000
           	 6545	      0	      3	  0.0000	 75.0000
           	 6547	      0	      3	  0.0000	 75.0000
           	 6549	      0	      3	  0.0000	 75.0000
           	 6551	      0	      3	  0.0000	 75.0000
           	 6553	      0	      3	  0.0000	 75.0000
           	 6555	      0	      3	  0.0000	 75.0000
           	 6557	      0	      3	  0.0000	 75.0000
           	 6559	      0	      3	  0.0000	 75.0000
           	 6561	      0	      3	  0.0000	 75.0000
           	 6563	      0	      3	  0.0000	 75.0000
           	 6565	      0	      3	  0.0000	 75.0000
           	 6567	      0	      3	  0.0000	 75.0000
           	 6569	      0	      3	  0.0000	 75.0000
           	 6571	      0	      3	  0.0000	 75.0000
           	 6573	      0	      3	  0.0000	 75.0000
           	 6575	      0	      3	  0.0000	 75.0000
           	 6577	      0	      3	  0.0000	 75.0000
           	 6579	      0	      3	  0.0000	 75.0000
           	 6581	      0	      3	  0.0000	 75.0000
           	 6583	      0	      3	  0.0000	 75.0000
           	 6585	      0	      3	  0.0000	 75.0000
           	 6587	      0	      3	  0.0000	 75.0000
           	 6589	      0	      3	  0.0000	 75.0000
           	 6591	      0	      3	  0.0000	 75.0000
           	 6593	      0	      3	  0.0000	 75.0000
           	 6595	      0	      3	  0.0000	 75.0000
           	 6597	      0	      3	  0.0000	 75.0000
           	 6599	      0	      3	  0.0000	 75.0000
           	 6601	      0	      3	  0.0000	 75.0000
           	 6603	      0	      3	  0.0000	 75.0000
           	 6605	      0	      3	  0.0000	 75.0000
           	 6607	      0	      3	  0.0000	 75.0000
           	 6609	      0	      3	  0.0000	 75.0000
           	 6611	      0	      3	  0.0000	 75.0000
           	 6613	      0	      3	  0.0000	 75.0000
           	 6615	      0	      3	  0.0000	 75.0000
           	 6617	      0	      3	  0.0000	 75.0000
           	 6619	      0	      3	  0.0000	 75.0000
           	 6621	      0	      3	  0.0000	 75.0000
           	 6623	      0	      3	  0.0000	 75.0000
           	 6625	      0	      3	  0.0000	 75.0000
           	 6627	      0	      3	  0.0000	 75.0000
           	 6629	      0	      3	  0.0000	 75.0000
           	 6631	      0	      3	  0.0000	 75.0000
           	 6633	      0	      3	  0.0000	 75.0000
           	 6635	      0	      3	  0.0000	 75.0000
           	 6637	      0	      3	  0.0000	 75.0000
           	 6639	      0	      3	  0.0000	 75.0000
           	 6641	      0	      3	  0.0000	 75.0000
           	 6643	      0	      3	  0.0000	 75.0000
           	 6645	      0	      3	  0.0000	 75.0000
           	 6647	      0	      3	  0.0000	 75.0000
           	 6649	      0	      3	  0.0000	 75.0000
           	 6651	      0	      3	  0.0000	 75.0000
           	 6653	      0	      3	  0.0000	 75.0000
           	 6655	      0	      3	  0.0000	 75.0000
           	 6657	      0	      3	  0.0000	 75.0000
           	 6659	      0	      3	  0.0000	 75.0000
           	 6661	      0	      3	  0.0000	 75.0000
           	 6663	      0	      3	  0.0000	 75.0000
           	 6665	      0	      3	  0.0000	 75.0000
           	 6667	      0	      3	  0.0000	 75.0000
           	 6669	      0	      3	  0.0000	 75.0000
           	 6671	      0	      3	  0.0000	 75.0000
           	 6673	      0	      3	  0.0000	 75.0000
           	 6675	      0	      3	  0.0000	 75.0000
           	 6677	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 230   	 6302	      1	      1	 25.0000	 25.0000
Bin=2      	 6304	      0	      1	  0.0000	 25.0000
           	 6306	      0	      1	  0.0000	 25.0000
           	 6308	      0	      1	  0.0000	 25.0000
           	 6310	      0	      1	  0.0000	 25.0000
           	 6312	      0	      1	  0.0000	 25.0000
           	 6314	      0	      1	  0.0000	 25.0000
           	 6316	      0	      1	  0.0000	 25.0000
           	 6318	      0	      1	  0.0000	 25.0000
           	 6320	      0	      1	  0.0000	 25.0000
           	 6322	      0	      1	  0.0000	 25.0000
           	 6324	      0	      1	  0.0000	 25.0000
           	 6326	      0	      1	  0.0000	 25.0000
           	 6328	      0	      1	  0.0000	 25.0000
           	 6330	      0	      1	  0.0000	 25.0000
           	 6332	      0	      1	  0.0000	 25.0000
           	 6334	      1	      2	 25.0000	 50.0000
           	 6336	      0	      2	  0.0000	 50.0000
           	 6338	      0	      2	  0.0000	 50.0000
           	 6340	      0	      2	  0.0000	 50.0000
           	 6342	      0	      2	  0.0000	 50.0000
           	 6344	      0	      2	  0.0000	 50.0000
           	 6346	      0	      2	  0.0000	 50.0000
           	 6348	      0	      2	  0.0000	 50.0000
           	 6350	      0	      2	  0.0000	 50.0000
           	 6352	      0	      2	  0.0000	 50.0000
           	 6354	      0	      2	  0.0000	 50.0000
           	 6356	      0	      2	  0.0000	 50.0000
           	 6358	      0	      2	  0.0000	 50.0000
           	 6360	      0	      2	  0.0000	 50.0000
           	 6362	      0	      2	  0.0000	 50.0000
           	 6364	      0	      2	  0.0000	 50.0000
           	 6366	      0	      2	  0.0000	 50.0000
           	 6368	      0	      2	  0.0000	 50.0000
           	 6370	      0	      2	  0.0000	 50.0000
           	 6372	      0	      2	  0.0000	 50.0000
           	 6374	      0	      2	  0.0000	 50.0000
           	 6376	      0	      2	  0.0000	 50.0000
           	 6378	      0	      2	  0.0000	 50.0000
           	 6380	      0	      2	  0.0000	 50.0000
           	 6382	      0	      2	  0.0000	 50.0000
           	 6384	      0	      2	  0.0000	 50.0000
           	 6386	      0	      2	  0.0000	 50.0000
           	 6388	      0	      2	  0.0000	 50.0000
           	 6390	      0	      2	  0.0000	 50.0000
           	 6392	      0	      2	  0.0000	 50.0000
           	 6394	      0	      2	  0.0000	 50.0000
           	 6396	      0	      2	  0.0000	 50.0000
           	 6398	      0	      2	  0.0000	 50.0000
           	 6400	      0	      2	  0.0000	 50.0000
           	 6402	      0	      2	  0.0000	 50.0000
           	 6404	      0	      2	  0.0000	 50.0000
           	 6406	      0	      2	  0.0000	 50.0000
           	 6408	      0	      2	  0.0000	 50.0000
           	 6410	      0	      2	  0.0000	 50.0000
           	 6412	      0	      2	  0.0000	 50.0000
           	 6414	      0	      2	  0.0000	 50.0000
           	 6416	      0	      2	  0.0000	 50.0000
           	 6418	      0	      2	  0.0000	 50.0000
           	 6420	      0	      2	  0.0000	 50.0000
           	 6422	      0	      2	  0.0000	 50.0000
           	 6424	      0	      2	  0.0000	 50.0000
           	 6426	      0	      2	  0.0000	 50.0000
           	 6428	      0	      2	  0.0000	 50.0000
           	 6430	      0	      2	  0.0000	 50.0000
           	 6432	      0	      2	  0.0000	 50.0000
           	 6434	      0	      2	  0.0000	 50.0000
           	 6436	      0	      2	  0.0000	 50.0000
           	 6438	      0	      2	  0.0000	 50.0000
           	 6440	      0	      2	  0.0000	 50.0000
           	 6442	      0	      2	  0.0000	 50.0000
           	 6444	      0	      2	  0.0000	 50.0000
           	 6446	      0	      2	  0.0000	 50.0000
           	 6448	      0	      2	  0.0000	 50.0000
           	 6450	      0	      2	  0.0000	 50.0000
           	 6452	      0	      2	  0.0000	 50.0000
           	 6454	      0	      2	  0.0000	 50.0000
           	 6456	      0	      2	  0.0000	 50.0000
           	 6458	      0	      2	  0.0000	 50.0000
           	 6460	      0	      2	  0.0000	 50.0000
           	 6462	      0	      2	  0.0000	 50.0000
           	 6464	      1	      3	 25.0000	 75.0000
           	 6466	      0	      3	  0.0000	 75.0000
           	 6468	      0	      3	  0.0000	 75.0000
           	 6470	      0	      3	  0.0000	 75.0000
           	 6472	      0	      3	  0.0000	 75.0000
           	 6474	      0	      3	  0.0000	 75.0000
           	 6476	      0	      3	  0.0000	 75.0000
           	 6478	      0	      3	  0.0000	 75.0000
           	 6480	      0	      3	  0.0000	 75.0000
           	 6482	      0	      3	  0.0000	 75.0000
           	 6484	      0	      3	  0.0000	 75.0000
           	 6486	      0	      3	  0.0000	 75.0000
           	 6488	      0	      3	  0.0000	 75.0000
           	 6490	      0	      3	  0.0000	 75.0000
           	 6492	      0	      3	  0.0000	 75.0000
           	 6494	      0	      3	  0.0000	 75.0000
           	 6496	      0	      3	  0.0000	 75.0000
           	 6498	      0	      3	  0.0000	 75.0000
           	 6500	      0	      3	  0.0000	 75.0000
           	 6502	      0	      3	  0.0000	 75.0000
           	 6504	      0	      3	  0.0000	 75.0000
           	 6506	      0	      3	  0.0000	 75.0000
           	 6508	      0	      3	  0.0000	 75.0000
           	 6510	      0	      3	  0.0000	 75.0000
           	 6512	      0	      3	  0.0000	 75.0000
           	 6514	      0	      3	  0.0000	 75.0000
           	 6516	      0	      3	  0.0000	 75.0000
           	 6518	      0	      3	  0.0000	 75.0000
           	 6520	      0	      3	  0.0000	 75.0000
           	 6522	      0	      3	  0.0000	 75.0000
           	 6524	      0	      3	  0.0000	 75.0000
           	 6526	      0	      3	  0.0000	 75.0000
           	 6528	      0	      3	  0.0000	 75.0000
           	 6530	      0	      3	  0.0000	 75.0000
           	 6532	      0	      3	  0.0000	 75.0000
           	 6534	      0	      3	  0.0000	 75.0000
           	 6536	      0	      3	  0.0000	 75.0000
           	 6538	      0	      3	  0.0000	 75.0000
           	 6540	      0	      3	  0.0000	 75.0000
           	 6542	      0	      3	  0.0000	 75.0000
           	 6544	      0	      3	  0.0000	 75.0000
           	 6546	      0	      3	  0.0000	 75.0000
           	 6548	      0	      3	  0.0000	 75.0000
           	 6550	      0	      3	  0.0000	 75.0000
           	 6552	      0	      3	  0.0000	 75.0000
           	 6554	      0	      3	  0.0000	 75.0000
           	 6556	      0	      3	  0.0000	 75.0000
           	 6558	      0	      3	  0.0000	 75.0000
           	 6560	      0	      3	  0.0000	 75.0000
           	 6562	      0	      3	  0.0000	 75.0000
           	 6564	      0	      3	  0.0000	 75.0000
           	 6566	      0	      3	  0.0000	 75.0000
           	 6568	      0	      3	  0.0000	 75.0000
           	 6570	      0	      3	  0.0000	 75.0000
           	 6572	      0	      3	  0.0000	 75.0000
           	 6574	      0	      3	  0.0000	 75.0000
           	 6576	      0	      3	  0.0000	 75.0000
           	 6578	      0	      3	  0.0000	 75.0000
           	 6580	      0	      3	  0.0000	 75.0000
           	 6582	      0	      3	  0.0000	 75.0000
           	 6584	      0	      3	  0.0000	 75.0000
           	 6586	      0	      3	  0.0000	 75.0000
           	 6588	      0	      3	  0.0000	 75.0000
           	 6590	      0	      3	  0.0000	 75.0000
           	 6592	      0	      3	  0.0000	 75.0000
           	 6594	      0	      3	  0.0000	 75.0000
           	 6596	      0	      3	  0.0000	 75.0000
           	 6598	      0	      3	  0.0000	 75.0000
           	 6600	      0	      3	  0.0000	 75.0000
           	 6602	      0	      3	  0.0000	 75.0000
           	 6604	      0	      3	  0.0000	 75.0000
           	 6606	      0	      3	  0.0000	 75.0000
           	 6608	      0	      3	  0.0000	 75.0000
           	 6610	      0	      3	  0.0000	 75.0000
           	 6612	      0	      3	  0.0000	 75.0000
           	 6614	      0	      3	  0.0000	 75.0000
           	 6616	      0	      3	  0.0000	 75.0000
           	 6618	      0	      3	  0.0000	 75.0000
           	 6620	      0	      3	  0.0000	 75.0000
           	 6622	      0	      3	  0.0000	 75.0000
           	 6624	      0	      3	  0.0000	 75.0000
           	 6626	      0	      3	  0.0000	 75.0000
           	 6628	      0	      3	  0.0000	 75.0000
           	 6630	      0	      3	  0.0000	 75.0000
           	 6632	      0	      3	  0.0000	 75.0000
           	 6634	      0	      3	  0.0000	 75.0000
           	 6636	      0	      3	  0.0000	 75.0000
           	 6638	      0	      3	  0.0000	 75.0000
           	 6640	      0	      3	  0.0000	 75.0000
           	 6642	      0	      3	  0.0000	 75.0000
           	 6644	      0	      3	  0.0000	 75.0000
           	 6646	      0	      3	  0.0000	 75.0000
           	 6648	      0	      3	  0.0000	 75.0000
           	 6650	      0	      3	  0.0000	 75.0000
           	 6652	      0	      3	  0.0000	 75.0000
           	 6654	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 231   	 6293	      1	      1	 25.0000	 25.0000
Bin=2      	 6295	      0	      1	  0.0000	 25.0000
           	 6297	      0	      1	  0.0000	 25.0000
           	 6299	      0	      1	  0.0000	 25.0000
           	 6301	      0	      1	  0.0000	 25.0000
           	 6303	      0	      1	  0.0000	 25.0000
           	 6305	      0	      1	  0.0000	 25.0000
           	 6307	      0	      1	  0.0000	 25.0000
           	 6309	      0	      1	  0.0000	 25.0000
           	 6311	      0	      1	  0.0000	 25.0000
           	 6313	      0	      1	  0.0000	 25.0000
           	 6315	      0	      1	  0.0000	 25.0000
           	 6317	      0	      1	  0.0000	 25.0000
           	 6319	      0	      1	  0.0000	 25.0000
           	 6321	      0	      1	  0.0000	 25.0000
           	 6323	      0	      1	  0.0000	 25.0000
           	 6325	      0	      1	  0.0000	 25.0000
           	 6327	      0	      1	  0.0000	 25.0000
           	 6329	      0	      1	  0.0000	 25.0000
           	 6331	      0	      1	  0.0000	 25.0000
           	 6333	      0	      1	  0.0000	 25.0000
           	 6335	      0	      1	  0.0000	 25.0000
           	 6337	      0	      1	  0.0000	 25.0000
           	 6339	      0	      1	  0.0000	 25.0000
           	 6341	      0	      1	  0.0000	 25.0000
           	 6343	      0	      1	  0.0000	 25.0000
           	 6345	      0	      1	  0.0000	 25.0000
           	 6347	      1	      2	 25.0000	 50.0000
           	 6349	      0	      2	  0.0000	 50.0000
           	 6351	      0	      2	  0.0000	 50.0000
           	 6353	      0	      2	  0.0000	 50.0000
           	 6355	      0	      2	  0.0000	 50.0000
           	 6357	      0	      2	  0.0000	 50.0000
           	 6359	      0	      2	  0.0000	 50.0000
           	 6361	      0	      2	  0.0000	 50.0000
           	 6363	      0	      2	  0.0000	 50.0000
           	 6365	      0	      2	  0.0000	 50.0000
           	 6367	      0	      2	  0.0000	 50.0000
           	 6369	      0	      2	  0.0000	 50.0000
           	 6371	      0	      2	  0.0000	 50.0000
           	 6373	      0	      2	  0.0000	 50.0000
           	 6375	      0	      2	  0.0000	 50.0000
           	 6377	      0	      2	  0.0000	 50.0000
           	 6379	      0	      2	  0.0000	 50.0000
           	 6381	      0	      2	  0.0000	 50.0000
           	 6383	      0	      2	  0.0000	 50.0000
           	 6385	      0	      2	  0.0000	 50.0000
           	 6387	      0	      2	  0.0000	 50.0000
           	 6389	      0	      2	  0.0000	 50.0000
           	 6391	      0	      2	  0.0000	 50.0000
           	 6393	      0	      2	  0.0000	 50.0000
           	 6395	      0	      2	  0.0000	 50.0000
           	 6397	      0	      2	  0.0000	 50.0000
           	 6399	      0	      2	  0.0000	 50.0000
           	 6401	      0	      2	  0.0000	 50.0000
           	 6403	      0	      2	  0.0000	 50.0000
           	 6405	      1	      3	 25.0000	 75.0000
           	 6407	      0	      3	  0.0000	 75.0000
           	 6409	      0	      3	  0.0000	 75.0000
           	 6411	      0	      3	  0.0000	 75.0000
           	 6413	      0	      3	  0.0000	 75.0000
           	 6415	      0	      3	  0.0000	 75.0000
           	 6417	      0	      3	  0.0000	 75.0000
           	 6419	      0	      3	  0.0000	 75.0000
           	 6421	      0	      3	  0.0000	 75.0000
           	 6423	      0	      3	  0.0000	 75.0000
           	 6425	      0	      3	  0.0000	 75.0000
           	 6427	      0	      3	  0.0000	 75.0000
           	 6429	      0	      3	  0.0000	 75.0000
           	 6431	      0	      3	  0.0000	 75.0000
           	 6433	      0	      3	  0.0000	 75.0000
           	 6435	      0	      3	  0.0000	 75.0000
           	 6437	      0	      3	  0.0000	 75.0000
           	 6439	      0	      3	  0.0000	 75.0000
           	 6441	      0	      3	  0.0000	 75.0000
           	 6443	      0	      3	  0.0000	 75.0000
           	 6445	      0	      3	  0.0000	 75.0000
           	 6447	      0	      3	  0.0000	 75.0000
           	 6449	      0	      3	  0.0000	 75.0000
           	 6451	      0	      3	  0.0000	 75.0000
           	 6453	      0	      3	  0.0000	 75.0000
           	 6455	      0	      3	  0.0000	 75.0000
           	 6457	      0	      3	  0.0000	 75.0000
           	 6459	      0	      3	  0.0000	 75.0000
           	 6461	      0	      3	  0.0000	 75.0000
           	 6463	      0	      3	  0.0000	 75.0000
           	 6465	      0	      3	  0.0000	 75.0000
           	 6467	      0	      3	  0.0000	 75.0000
           	 6469	      0	      3	  0.0000	 75.0000
           	 6471	      0	      3	  0.0000	 75.0000
           	 6473	      0	      3	  0.0000	 75.0000
           	 6475	      0	      3	  0.0000	 75.0000
           	 6477	      0	      3	  0.0000	 75.0000
           	 6479	      0	      3	  0.0000	 75.0000
           	 6481	      0	      3	  0.0000	 75.0000
           	 6483	      0	      3	  0.0000	 75.0000
           	 6485	      0	      3	  0.0000	 75.0000
           	 6487	      0	      3	  0.0000	 75.0000
           	 6489	      0	      3	  0.0000	 75.0000
           	 6491	      0	      3	  0.0000	 75.0000
           	 6493	      0	      3	  0.0000	 75.0000
           	 6495	      0	      3	  0.0000	 75.0000
           	 6497	      0	      3	  0.0000	 75.0000
           	 6499	      0	      3	  0.0000	 75.0000
           	 6501	      0	      3	  0.0000	 75.0000
           	 6503	      0	      3	  0.0000	 75.0000
           	 6505	      0	      3	  0.0000	 75.0000
           	 6507	      0	      3	  0.0000	 75.0000
           	 6509	      0	      3	  0.0000	 75.0000
           	 6511	      0	      3	  0.0000	 75.0000
           	 6513	      0	      3	  0.0000	 75.0000
           	 6515	      0	      3	  0.0000	 75.0000
           	 6517	      0	      3	  0.0000	 75.0000
           	 6519	      0	      3	  0.0000	 75.0000
           	 6521	      0	      3	  0.0000	 75.0000
           	 6523	      0	      3	  0.0000	 75.0000
           	 6525	      0	      3	  0.0000	 75.0000
           	 6527	      0	      3	  0.0000	 75.0000
           	 6529	      0	      3	  0.0000	 75.0000
           	 6531	      0	      3	  0.0000	 75.0000
           	 6533	      0	      3	  0.0000	 75.0000
           	 6535	      0	      3	  0.0000	 75.0000
           	 6537	      0	      3	  0.0000	 75.0000
           	 6539	      0	      3	  0.0000	 75.0000
           	 6541	      0	      3	  0.0000	 75.0000
           	 6543	      0	      3	  0.0000	 75.0000
           	 6545	      0	      3	  0.0000	 75.0000
           	 6547	      0	      3	  0.0000	 75.0000
           	 6549	      0	      3	  0.0000	 75.0000
           	 6551	      0	      3	  0.0000	 75.0000
           	 6553	      0	      3	  0.0000	 75.0000
           	 6555	      0	      3	  0.0000	 75.0000
           	 6557	      0	      3	  0.0000	 75.0000
           	 6559	      0	      3	  0.0000	 75.0000
           	 6561	      0	      3	  0.0000	 75.0000
           	 6563	      0	      3	  0.0000	 75.0000
           	 6565	      0	      3	  0.0000	 75.0000
           	 6567	      0	      3	  0.0000	 75.0000
           	 6569	      0	      3	  0.0000	 75.0000
           	 6571	      0	      3	  0.0000	 75.0000
           	 6573	      0	      3	  0.0000	 75.0000
           	 6575	      0	      3	  0.0000	 75.0000
           	 6577	      0	      3	  0.0000	 75.0000
           	 6579	      0	      3	  0.0000	 75.0000
           	 6581	      0	      3	  0.0000	 75.0000
           	 6583	      0	      3	  0.0000	 75.0000
           	 6585	      0	      3	  0.0000	 75.0000
           	 6587	      0	      3	  0.0000	 75.0000
           	 6589	      0	      3	  0.0000	 75.0000
           	 6591	      0	      3	  0.0000	 75.0000
           	 6593	      0	      3	  0.0000	 75.0000
           	 6595	      0	      3	  0.0000	 75.0000
           	 6597	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 232   	 6211	      1	      1	 25.0000	 25.0000
Bin=2      	 6213	      0	      1	  0.0000	 25.0000
           	 6215	      0	      1	  0.0000	 25.0000
           	 6217	      0	      1	  0.0000	 25.0000
           	 6219	      0	      1	  0.0000	 25.0000
           	 6221	      0	      1	  0.0000	 25.0000
           	 6223	      0	      1	  0.0000	 25.0000
           	 6225	      0	      1	  0.0000	 25.0000
           	 6227	      0	      1	  0.0000	 25.0000
           	 6229	      0	      1	  0.0000	 25.0000
           	 6231	      0	      1	  0.0000	 25.0000
           	 6233	      0	      1	  0.0000	 25.0000
           	 6235	      0	      1	  0.0000	 25.0000
           	 6237	      0	      1	  0.0000	 25.0000
           	 6239	      0	      1	  0.0000	 25.0000
           	 6241	      0	      1	  0.0000	 25.0000
           	 6243	      0	      1	  0.0000	 25.0000
           	 6245	      0	      1	  0.0000	 25.0000
           	 6247	      0	      1	  0.0000	 25.0000
           	 6249	      0	      1	  0.0000	 25.0000
           	 6251	      0	      1	  0.0000	 25.0000
           	 6253	      0	      1	  0.0000	 25.0000
           	 6255	      0	      1	  0.0000	 25.0000
           	 6257	      0	      1	  0.0000	 25.0000
           	 6259	      0	      1	  0.0000	 25.0000
           	 6261	      0	      1	  0.0000	 25.0000
           	 6263	      0	      1	  0.0000	 25.0000
           	 6265	      0	      1	  0.0000	 25.0000
